,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
908,2016,Q4,October,10,10/1/16,9,FIFA 17,539967300,12832920,56735,903,40416,12112,287,42.08
909,2016,Q4,October,10,10/1/16,10,Battlefield 1,477052620,16973220,80858,1548,68653,10701,380,28.11
910,2016,Q4,October,10,10/1/16,11,Talk Shows & Podcasts,347188320,3620400,62023,176,13893,7787,81,95.9
911,2016,Q4,October,10,10/1/16,12,Minecraft,272672100,17282340,39662,884,55027,6116,387,15.78
912,2016,Q4,October,10,10/1/16,13,RuneScape,265607700,4192800,23514,169,6564,5958,94,63.35
913,2016,Q4,October,10,10/1/16,14,Creative,264024600,10652460,28614,377,22433,5922,238,24.79
914,2016,Q4,October,10,10/1/16,15,Call of Duty: Black Ops III,261956940,31431540,25278,1752,101722,5876,705,8.33
915,2016,Q4,October,10,10/1/16,16,Dead by Daylight,253455540,6359220,25113,405,10163,5685,142,39.86
916,2016,Q4,October,10,10/1/16,17,World of Tanks,253012320,7030680,51897,350,11398,5675,157,35.99
917,2016,Q4,October,10,10/1/16,18,StarCraft II,229981800,2885940,46305,117,4552,5158,64,79.69
918,2016,Q4,October,10,10/1/16,19,Arma 3,205376280,5220960,20772,281,7807,4606,117,39.34
919,2016,Q4,October,10,10/1/16,20,Dark Souls III,200760360,7683180,63452,1061,22431,4503,172,26.13
920,2016,Q4,October,10,10/1/16,21,Heroes of the Storm,197558520,4687260,41122,192,8043,4431,105,42.15
921,2016,Q4,October,10,10/1/16,22,Sid Meier's Civilization VI,190156200,2310000,47793,449,5496,4265,51,82.32
922,2016,Q4,October,10,10/1/16,23,Street Fighter V,172086300,1494720,45869,68,4060,3860,33,115.13
923,2016,Q4,October,10,10/1/16,24,Mafia III,171372720,8074260,79661,1429,26090,3844,181,21.22
924,2016,Q4,October,10,10/1/16,25,Gears of War 4,167510220,9484740,33818,1239,27314,3757,212,17.66
925,2016,Q4,October,10,10/1/16,26,NBA 2K17,147111960,10854240,20329,638,32477,3299,243,13.55
926,2016,Q4,October,10,10/1/16,27,Smite,146969040,6711420,22475,292,15885,3296,150,21.9
927,2016,Q4,October,10,10/1/16,28,Poker,146846940,2090640,14246,109,2284,3294,46,70.24
928,2016,Q4,October,10,10/1/16,29,Call of Duty: Infinite Warfare,139371780,2840160,105093,1331,41557,3126,63,49.07
929,2016,Q4,October,10,10/1/16,30,Grand Theft Auto V,135650580,17229900,24434,895,63714,3042,386,7.87
930,2016,Q4,October,10,10/1/16,31,Magic: The Gathering,134724480,763380,29319,45,963,3022,17,176.48
931,2016,Q4,October,10,10/1/16,32,Tom Clancy's Rainbow Six: Siege,119265900,13074780,16291,681,40220,2675,293,9.12
932,2016,Q4,October,10,10/1/16,33,Super Smash Bros. Melee,114901020,712200,73990,59,1943,2577,15,161.33
933,2016,Q4,October,10,10/1/16,34,Paragon,113323620,9907620,7639,595,14008,2542,222,11.44
934,2016,Q4,October,10,10/1/16,35,Rocket League,110755740,7129320,16169,314,31860,2484,159,15.54
935,2016,Q4,October,10,10/1/16,36,Path of Exile,106260660,3432720,10418,142,4244,2383,77,30.96
936,2016,Q4,October,10,10/1/16,37,Clash Royale,82379040,1529160,41849,82,5221,1847,34,53.87
937,2016,Q4,October,10,10/1/16,38,Battlerite,77296320,3144540,23207,187,7912,1733,70,24.58
938,2016,Q4,October,10,10/1/16,39,Super Mario Maker,76639860,905160,10895,48,1148,1719,20,84.67
939,2016,Q4,October,10,10/1/16,40,Titanfall 2,75674880,1256820,52321,379,5388,1697,28,60.21
940,2016,Q4,October,10,10/1/16,41,The Elder Scrolls V: Skyrim,67718520,4951200,25627,1011,13985,1519,111,13.68
941,2016,Q4,October,10,10/1/16,42,ARK,64285620,3582960,4085,147,4829,1442,80,17.94
942,2016,Q4,October,10,10/1/16,43,DayZ,63381780,2494560,30751,132,4167,1421,55,25.41
943,2016,Q4,October,10,10/1/16,44,Pok√©mon Omega Ruby/Alpha Sapphire,62735940,1521360,10041,68,1938,1407,34,41.24
944,2016,Q4,October,10,10/1/16,45,Music & Performing Arts,57176460,1269540,5169,61,3989,1282,28,45.04
945,2016,Q4,October,10,10/1/16,46,Super Smash Bros. for Wii U,55198560,952020,25836,75,1931,1238,21,57.98
946,2016,Q4,October,10,10/1/16,47,Rust,55020780,2837880,11664,183,5666,1234,63,19.39
947,2016,Q4,October,10,10/1/16,48,Halo 5: Guardians,51276180,3011400,16198,150,8162,1150,67,17.03
948,2016,Q4,October,10,10/1/16,49,Stardew Valley,50150520,1622880,12154,83,3969,1124,36,30.9
949,2016,Q4,October,10,10/1/16,50,Farming Simulator 17,49974720,2252040,37242,512,4782,1121,50,22.19
950,2016,Q4,October,10,10/1/16,51,TwitchCon 2016,49787640,43500,125427,40,155,1116,0,1144.54
951,2016,Q4,October,10,10/1/16,52,Dungeons & Dragons,48297600,731820,28497,71,1229,1083,16,66
952,2016,Q4,October,10,10/1/16,53,Warcraft III,48006960,1016580,10016,50,1030,1076,22,47.22
953,2016,Q4,October,10,10/1/16,54,The Binding of Isaac: Afterbirth,46143420,1073160,9088,56,2666,1035,24,43
954,2016,Q4,October,10,10/1/16,55,Shadow Warrior 2,46131540,881880,28683,197,3011,1034,19,52.31
955,2016,Q4,October,10,10/1/16,56,Games + Demos,42397680,334620,31676,22,1547,951,7,126.7
956,2016,Q4,October,10,10/1/16,57,Lineage II,39509280,1604460,9718,108,1473,886,35,24.62
957,2016,Q4,October,10,10/1/16,58,7 Days to Die,38494140,4139760,5308,194,8652,863,92,9.3
958,2016,Q4,October,10,10/1/16,59,DragonBall Xenoverse 2,38289720,1065360,23590,306,7097,858,23,35.94
959,2016,Q4,October,10,10/1/16,60,Paladins,37769580,3682740,30632,191,13024,847,82,10.26
960,2016,Q4,October,10,10/1/16,61,Tom Clancy's The Division,37450140,4598220,6148,278,11095,840,103,8.14
961,2016,Q4,October,10,10/1/16,62,Black Desert Online,34840740,1858140,2330,75,2535,781,41,18.75
962,2016,Q4,October,10,10/1/16,63,Social Eating,34435440,337680,15690,23,3026,772,7,101.98
963,2016,Q4,October,10,10/1/16,64,Retro,33348360,1243260,4975,55,1470,748,27,26.82
964,2016,Q4,October,10,10/1/16,65,Madden NFL 17,32991600,10020900,4571,642,24423,740,224,3.29
965,2016,Q4,October,10,10/1/16,66,World of Warships,32226780,1767840,3647,85,2980,722,39,18.23
966,2016,Q4,October,10,10/1/16,67,The Legend of Zelda: Ocarina of Time,32084280,502380,6042,64,853,719,11,63.86
967,2016,Q4,October,10,10/1/16,68,Tibia,30238920,1072620,4024,50,1349,678,24,28.19
968,2016,Q4,October,10,10/1/16,69,The Jackbox Party Pack 3,29985840,463740,40145,90,1788,672,10,64.66
969,2016,Q4,October,10,10/1/16,70,Final Fantasy XIV: Heavensward,29699760,3624060,15156,291,7242,666,81,8.2
970,2016,Q4,October,10,10/1/16,71,Dark Souls,29597100,1302000,8504,67,3097,663,29,22.73
971,2016,Q4,October,10,10/1/16,72,Summoners War: Sky Arena,28901820,720900,2822,41,803,648,16,40.09
972,2016,Q4,October,10,10/1/16,73,Star Citizen,28255320,561420,39998,49,1487,633,12,50.33
973,2016,Q4,October,10,10/1/16,74,EVE Online,27654240,471300,11012,24,763,620,10,58.68
974,2016,Q4,October,10,10/1/16,75,Diablo III: Reaper of Souls,26959920,2944800,7685,415,6932,604,66,9.16
975,2016,Q4,October,10,10/1/16,76,osu!,26191200,3838800,8343,178,13341,587,86,6.82
976,2016,Q4,October,10,10/1/16,77,Shadowverse,25326600,522240,21393,45,1112,568,11,48.5
977,2016,Q4,October,10,10/1/16,78,Outlast,24447060,1259460,21623,232,7652,548,28,19.41
978,2016,Q4,October,10,10/1/16,79,Tale of Wuxia,24250740,84360,6357,10,67,543,1,287.47
979,2016,Q4,October,10,10/1/16,80,Casino Games,23713680,334860,6198,21,382,531,7,70.82
980,2016,Q4,October,10,10/1/16,81,Bloodborne,23460480,1667520,6778,73,4954,526,37,14.07
981,2016,Q4,October,10,10/1/16,82,Mortal Kombat X,22257600,965460,19811,58,4275,499,21,23.05
982,2016,Q4,October,10,10/1/16,83,The Elder Scrolls Online,22236300,1233120,8507,80,4275,498,27,18.03
983,2016,Q4,October,10,10/1/16,84,Modern Warfare 2,22051620,266160,29917,37,1356,494,5,82.85
984,2016,Q4,October,10,10/1/16,85,Diablo II: Lord of Destruction,21452160,510420,3068,31,681,481,11,42.03
985,2016,Q4,October,10,10/1/16,86,Fallout 4,20891700,4745520,4027,203,14616,468,106,4.4
986,2016,Q4,October,10,10/1/16,87,Blade and Soul,20623080,1644060,3889,77,2040,462,36,12.54
987,2016,Q4,October,10,10/1/16,88,Garry's Mod,20368920,1291560,8058,83,4997,456,28,15.77
988,2016,Q4,October,10,10/1/16,89,Doom,19983060,1014480,5307,53,4970,448,22,19.7
989,2016,Q4,October,10,10/1/16,90,Until Dawn,19840620,172380,15767,44,1640,445,3,115.1
990,2016,Q4,October,10,10/1/16,91,Forza Horizon 3,19785720,3055800,4198,248,12159,443,68,6.47
991,2016,Q4,October,10,10/1/16,92,Dead Space,19105800,396240,9785,54,1349,428,8,48.22
992,2016,Q4,October,10,10/1/16,93,The Elder Scrolls: Legends,18935400,396180,13392,23,751,424,8,47.79
993,2016,Q4,October,10,10/1/16,94,World of Final Fantasy,18915780,1253940,4220,240,2924,424,28,15.09
994,2016,Q4,October,10,10/1/16,95,Board Games,18698460,75840,10532,12,165,419,1,246.55
995,2016,Q4,October,10,10/1/16,96,M.U.G.E.N,17645040,107760,691,6,56,395,2,163.74
996,2016,Q4,October,10,10/1/16,97,Dark Souls II,17580300,201000,4912,20,614,394,4,87.46
997,2016,Q4,October,10,10/1/16,98,The Last of Us,17460900,1589460,9486,93,5155,391,35,10.99
998,2016,Q4,October,10,10/1/16,99,Miscreated,17339760,629700,27105,49,1472,388,14,27.54
999,2016,Q4,October,10,10/1/16,100,Dragon Quest Builders,17334780,1098420,14812,109,2414,388,24,15.78
1000,2016,Q4,November,11,11/1/16,1,League of Legends,4603845900,67662840,263539,2903,103085,106718,1568,68.04
1001,2016,Q4,November,11,11/1/16,2,Hearthstone,2476431300,10903620,331248,405,23170,57404,252,227.12
1002,2016,Q4,November,11,11/1/16,3,Dota 2,2002361820,17786700,173538,879,25369,46415,412,112.58
1003,2016,Q4,November,11,11/1/16,4,Counter-Strike: Global Offensive,1975738440,34479060,219844,1669,77914,45798,799,57.3
1004,2016,Q4,November,11,11/1/16,5,Overwatch,1222707840,40585920,247288,2089,105104,28342,940,30.13
1005,2016,Q4,November,11,11/1/16,6,World of Warcraft,902739600,29965500,89235,1926,40077,20925,694,30.13
1006,2016,Q4,November,11,11/1/16,7,Z1 Battle Royale,874360740,17334960,67772,651,26552,20267,401,50.44
1007,2016,Q4,November,11,11/1/16,8,FIFA 17,485516340,9006060,78113,505,24943,11254,208,53.91
1008,2016,Q4,November,11,11/1/16,9,Talk Shows & Podcasts,457967880,4225320,75991,203,13719,10615,97,108.39
1009,2016,Q4,November,11,11/1/16,10,Minecraft,456391740,17067480,82474,943,47055,10579,395,26.74
1010,2016,Q4,November,11,11/1/16,11,Call of Duty: Infinite Warfare,383039580,9279180,75932,958,46444,8878,215,41.28
1011,2016,Q4,November,11,11/1/16,12,Destiny,375831720,67587420,23631,4342,73505,8711,1566,5.56
1012,2016,Q4,November,11,11/1/16,13,RuneScape,348490620,4329420,25677,170,6840,8078,100,80.49
1013,2016,Q4,November,11,11/1/16,14,Call of Duty: Modern Warfare Remastered,319621560,6417120,74303,484,37998,7408,148,49.81
1014,2016,Q4,November,11,11/1/16,15,Arma 3,314401020,5243040,45332,317,7467,7287,121,59.97
1015,2016,Q4,November,11,11/1/16,16,StarCraft II,300015540,3053040,130773,135,4748,6954,70,98.27
1016,2016,Q4,November,11,11/1/16,17,Creative,295786740,10628460,20777,404,20853,6856,246,27.83
1017,2016,Q4,November,11,11/1/16,18,Dead by Daylight,278234220,7452960,22953,372,10247,6449,172,37.33
1018,2016,Q4,November,11,11/1/16,19,Battlefield 1,274287300,23794980,41225,1297,70193,6358,551,11.53
1019,2016,Q4,November,11,11/1/16,20,World of Tanks,252567060,6896340,45834,333,10411,5854,159,36.62
1020,2016,Q4,November,11,11/1/16,21,Heroes of the Storm,252085740,6664620,86526,362,13519,5843,154,37.82
1021,2016,Q4,November,11,11/1/16,22,Pok√©mon Sun/Moon,240629820,2398920,27214,352,2792,5577,55,100.31
1022,2016,Q4,November,11,11/1/16,23,Tom Clancy's Rainbow Six: Siege,228644760,14890200,62002,929,41319,5300,345,15.36
1023,2016,Q4,November,11,11/1/16,24,Planet Coaster,216006660,2510640,57195,218,5702,5007,58,86.04
1024,2016,Q4,November,11,11/1/16,25,Final Fantasy XV,199978200,7229280,110368,3562,27428,4635,167,27.66
1025,2016,Q4,November,11,11/1/16,26,The Elder Scrolls V: Skyrim,193994100,12815580,17233,680,27138,4496,297,15.14
1026,2016,Q4,November,11,11/1/16,27,Watch Dogs 2,167454060,1709040,60009,220,12911,3881,39,97.98
1027,2016,Q4,November,11,11/1/16,28,Smite,164514840,6309600,25316,274,13774,3813,146,26.07
1028,2016,Q4,November,11,11/1/16,29,Tom Clancy's The Division,154324080,8965380,36710,547,19819,3577,207,17.21
1029,2016,Q4,November,11,11/1/16,30,Poker,151592460,1978500,18231,106,2161,3513,45,76.62
1030,2016,Q4,November,11,11/1/16,31,Dark Souls III,147294480,5738460,19471,274,15075,3414,133,25.67
1031,2016,Q4,November,11,11/1/16,32,Dishonored 2,140550000,2977440,86255,389,8480,3257,69,47.2
1032,2016,Q4,November,11,11/1/16,33,NBA 2K17,140051520,9796320,39297,1778,28316,3246,227,14.3
1033,2016,Q4,November,11,11/1/16,34,Grand Theft Auto V,116386080,14743740,26332,823,50966,2697,341,7.89
1034,2016,Q4,November,11,11/1/16,35,Magic: The Gathering,113765340,711660,21502,38,849,2637,16,159.86
1035,2016,Q4,November,11,11/1/16,36,Super Smash Bros. Melee,112326780,660420,54362,52,1836,2603,15,170.08
1036,2016,Q4,November,11,11/1/16,37,Street Fighter V,100060380,1468500,46098,67,3735,2319,34,68.14
1037,2016,Q4,November,11,11/1/16,38,Rocket League,97336080,6880440,14986,331,27591,2256,159,14.15
1038,2016,Q4,November,11,11/1/16,39,Clash Royale,97131900,1607520,14063,86,4693,2251,37,60.42
1039,2016,Q4,November,11,11/1/16,40,Path of Exile,89568240,2431860,9905,101,3306,2076,56,36.83
1040,2016,Q4,November,11,11/1/16,41,Super Mario Maker,79122060,860640,15468,44,1080,1834,19,91.93
1041,2016,Q4,November,11,11/1/16,42,Sid Meier's Civilization VI,77797800,1604220,27866,131,3336,1803,37,48.5
1042,2016,Q4,November,11,11/1/16,43,DayZ,68782560,2827380,5945,153,4303,1594,65,24.33
1043,2016,Q4,November,11,11/1/16,44,Rust,67607940,3007740,26533,231,5686,1567,69,22.48
1044,2016,Q4,November,11,11/1/16,45,Farming Simulator 17,65768220,4619580,6843,300,6891,1524,107,14.24
1045,2016,Q4,November,11,11/1/16,46,Titanfall 2,63369600,3077940,12236,224,14840,1468,71,20.59
1046,2016,Q4,November,11,11/1/16,47,Music & Performing Arts,61811280,1232340,32009,59,3628,1432,28,50.16
1047,2016,Q4,November,11,11/1/16,48,Black Desert Online,59410200,2607600,5048,106,2914,1377,60,22.78
1048,2016,Q4,November,11,11/1/16,49,Chess,57727260,207180,48490,17,395,1338,4,278.63
1049,2016,Q4,November,11,11/1/16,50,The Binding of Isaac: Afterbirth,57351720,1140660,7804,55,2667,1329,26,50.28
1050,2016,Q4,November,11,11/1/16,51,PLAYERUNKNOWN'S BATTLEGROUNDS,51491640,534540,42520,232,1439,1193,12,96.33
1051,2016,Q4,November,11,11/1/16,52,Yakuza 0,51069660,114720,19112,23,104,1183,2,445.17
1052,2016,Q4,November,11,11/1/16,53,ARK,50361360,3127440,14169,146,4316,1167,72,16.1
1053,2016,Q4,November,11,11/1/16,54,Warcraft III,48161820,1004520,9147,53,1050,1116,23,47.95
1054,2016,Q4,November,11,11/1/16,55,Retro,47129100,1344840,4838,59,1599,1092,31,35.04
1055,2016,Q4,November,11,11/1/16,56,Bloodborne,46516800,2033400,9175,94,5726,1078,47,22.88
1056,2016,Q4,November,11,11/1/16,57,Steep,45732060,857880,32974,192,8730,1060,19,53.31
1057,2016,Q4,November,11,11/1/16,58,Halo 5: Guardians,45523740,2758140,9339,171,6608,1055,63,16.51
1058,2016,Q4,November,11,11/1/16,59,Gears of War 4,44920560,3710580,35497,237,10486,1041,86,12.11
1059,2016,Q4,November,11,11/1/16,60,Paragon,44309460,4840500,4404,410,7681,1027,112,9.15
1060,2016,Q4,November,11,11/1/16,61,Call of Duty: Black Ops III,44141100,12690120,12372,857,46525,1023,294,3.48
1061,2016,Q4,November,11,11/1/16,62,Diablo II: Lord of Destruction,43994340,866580,7685,86,997,1019,20,50.77
1062,2016,Q4,November,11,11/1/16,63,Super Smash Bros. for Wii U,43981800,847200,12547,87,1776,1019,19,51.91
1063,2016,Q4,November,11,11/1/16,64,Dungeons & Dragons,43278900,690600,27699,92,1203,1003,16,62.67
1064,2016,Q4,November,11,11/1/16,65,My Summer Car,38674920,665880,36292,53,1680,896,15,58.08
1065,2016,Q4,November,11,11/1/16,66,Pok√©mon Omega Ruby/Alpha Sapphire,38296980,915240,8896,71,1471,887,21,41.84
1066,2016,Q4,November,11,11/1/16,67,osu!,37794660,3787920,11841,180,12272,876,87,9.98
1067,2016,Q4,November,11,11/1/16,68,Penn And Teller's Smoke And Mirrors,37509840,10980,6745,3,13,869,0,3416.2
1068,2016,Q4,November,11,11/1/16,69,The Legend of Zelda: Ocarina of Time,37200060,556140,6961,58,888,862,12,66.89
1069,2016,Q4,November,11,11/1/16,70,Lineage II,35592900,1617780,6962,101,1444,825,37,22
1070,2016,Q4,November,11,11/1/16,71,Heroes of Might and Magic III: The Shadow of Death,34854600,186180,14949,16,224,807,4,187.21
1071,2016,Q4,November,11,11/1/16,72,Diablo III: Reaper of Souls,34117920,3682920,9764,159,8076,790,85,9.26
1072,2016,Q4,November,11,11/1/16,73,Tibia,33877380,1209960,2588,62,1376,785,28,28
1073,2016,Q4,November,11,11/1/16,74,World of Final Fantasy,33685320,1984440,9423,149,3388,780,46,16.97
1074,2016,Q4,November,11,11/1/16,75,World of Warships,33062940,1693140,5623,78,2648,766,39,19.53
1075,2016,Q4,November,11,11/1/16,76,Shadowverse,33056580,988380,25600,45,1871,766,22,33.45
1076,2016,Q4,November,11,11/1/16,77,Madden NFL 17,32836740,9355620,5553,618,22384,761,216,3.51
1077,2016,Q4,November,11,11/1/16,78,Paladins,32051760,3191820,31166,168,9216,742,73,10.04
1078,2016,Q4,November,11,11/1/16,79,Final Fantasy XIV: Heavensward,30413520,3248880,7784,310,6210,704,75,9.36
1079,2016,Q4,November,11,11/1/16,80,Battlerite,30184740,1331760,14304,79,3220,699,30,22.67
1080,2016,Q4,November,11,11/1/16,81,EVE Online,29264640,747060,3340,47,1327,678,17,39.17
1081,2016,Q4,November,11,11/1/16,82,Summoners War: Sky Arena,29197620,672900,3203,41,752,676,15,43.39
1082,2016,Q4,November,11,11/1/16,83,Warframe,28748820,3329400,12098,185,8144,666,77,8.63
1083,2016,Q4,November,11,11/1/16,84,The Jackbox Party Pack 3,28738140,739140,29702,91,2876,666,17,38.88
1084,2016,Q4,November,11,11/1/16,85,Social Eating,28026720,336960,15551,23,2630,649,7,83.18
1085,2016,Q4,November,11,11/1/16,86,The Sims 4,27775680,820140,13953,52,2372,643,19,33.87
1086,2016,Q4,November,11,11/1/16,87,7 Days to Die,27697920,3872400,3579,185,7934,642,89,7.15
1087,2016,Q4,November,11,11/1/16,88,Gwent: The Witcher Card Game,26243940,881640,4934,66,2056,608,20,29.77
1088,2016,Q4,November,11,11/1/16,89,Garry's Mod,25858980,1234500,27338,92,4415,599,28,20.95
1089,2016,Q4,November,11,11/1/16,90,Dishonored,25365360,852120,12707,73,3466,587,19,29.77
1090,2016,Q4,November,11,11/1/16,91,Stardew Valley,24795780,1117860,10882,58,2788,574,25,22.18
1091,2016,Q4,November,11,11/1/16,92,HITMAN,24736320,526200,31942,46,2242,573,12,47.01
1092,2016,Q4,November,11,11/1/16,93,Casino Games,24588840,388380,3695,25,398,569,9,63.31
1093,2016,Q4,November,11,11/1/16,94,DragonBall Xenoverse 2,24420540,1312200,7849,112,8639,566,30,18.61
1094,2016,Q4,November,11,11/1/16,95,Blade and Soul,24083160,1501680,6092,68,1791,558,34,16.04
1095,2016,Q4,November,11,11/1/16,96,The Elder Scrolls Online,22714980,1605480,1673,108,5636,526,37,14.15
1096,2016,Q4,November,11,11/1/16,97,Mario Kart 8,22490220,245160,14069,33,824,521,5,91.74
1097,2016,Q4,November,11,11/1/16,98,Call of Duty 4: Modern Warfare,22080780,763680,24486,231,3334,511,17,28.91
1098,2016,Q4,November,11,11/1/16,99,Dark Souls,21678840,1256040,5597,66,2694,502,29,17.26
1099,2016,Q4,November,11,11/1/16,100,Vainglory,21673200,455820,8877,25,609,502,10,47.55
1100,2016,Q4,December,12,12/1/16,1,League of Legends,4880963880,74501760,323032,2562,36118,109487,1671,65.51
1101,2016,Q4,December,12,12/1/16,2,Hearthstone,3022497840,12454680,226842,691,11857,67799,279,242.68
1102,2016,Q4,December,12,12/1/16,3,Dota 2,2699072700,18126780,431587,816,8792,60544,406,148.9
1103,2016,Q4,December,12,12/1/16,4,Counter-Strike: Global Offensive,1834574760,35664840,240717,1731,27104,41152,800,51.44
1104,2016,Q4,December,12,12/1/16,5,Overwatch,1330731120,51468660,90315,2288,35354,29850,1154,25.86
1105,2016,Q4,December,12,12/1/16,6,Z1 Battle Royale,959527260,22208880,84161,882,10169,21523,498,43.2
1106,2016,Q4,December,12,12/1/16,7,World of Warcraft,725987040,27348360,52035,1678,14620,16285,613,26.55
1107,2016,Q4,December,12,12/1/16,8,Talk Shows & Podcasts,507964440,4509300,242891,271,4732,11394,101,112.65
1108,2016,Q4,December,12,12/1/16,9,Minecraft,480259440,19399980,72870,944,14232,10772,435,24.76
1109,2016,Q4,December,12,12/1/16,10,FIFA 17,472018440,10034880,62984,591,7465,10588,225,47.04
1110,2016,Q4,December,12,12/1/16,11,Destiny,386092020,88869420,28192,4151,28010,8660,1993,4.34
1111,2016,Q4,December,12,12/1/16,12,RuneScape,348041640,4743240,70300,215,2327,7807,106,73.38
1112,2016,Q4,December,12,12/1/16,13,Dead by Daylight,328740960,8329560,25607,445,3384,7374,186,39.47
1113,2016,Q4,December,12,12/1/16,14,Path of Exile,324044280,6998400,24787,764,2616,7268,156,46.3
1114,2016,Q4,December,12,12/1/16,15,Final Fantasy XV,320763480,33161340,49761,2781,31893,7195,743,9.67
1115,2016,Q4,December,12,12/1/16,16,Creative,316645200,11411760,36900,466,7298,7102,255,27.75
1116,2016,Q4,December,12,12/1/16,17,World of Tanks,307931880,8043300,58323,379,3798,6907,180,38.28
1117,2016,Q4,December,12,12/1/16,18,Arma 3,274130220,5820180,32481,318,2754,6149,130,47.1
1118,2016,Q4,December,12,12/1/16,19,Heroes of the Storm,266238240,6651120,22624,253,3609,5972,149,40.03
